MAS: Financial Database - Domestic Interest Rates

Domestic Interest Rates (Daily)
Jan 2004 to Mar 2024


SORA Value Date,,,SORA Publication Date,Compound SORA - 3 month
,,07,08 Aug 2008,0.4162
,,08,11 Aug 2008,0.4087
,,11,12 Aug 2008,0.4069
,,12,13 Aug 2008,0.4054
,,13,14 Aug 2008,0.4046
,,14,15 Aug 2008,0.4048
,,15,18 Aug 2008,0.4212
,,18,19 Aug 2008,0.4241
,,19,20 Aug 2008,0.4260
,,20,21 Aug 2008,0.4273
,,21,22 Aug 2008,0.4310
,,22,25 Aug 2008,0.4286
,,25,26 Aug 2008,0.4263
,,26,27 Aug 2008,0.4247
,,27,28 Aug 2008,0.4245
,,28,29 Aug 2008,0.4262
,,29,01 Sep 2008,0.4307
,Sep,01,02 Sep 2008,0.4302
,,02,03 Sep 2008,0.4326
,,03,04 Sep 2008,0.4367
,,04,05 Sep 2008,0.4424
,,05,08 Sep 2008,0.4581
,,08,09 Sep 2008,0.4638
,,09,10 Sep 2008,0.4692
,,10,11 Sep 2008,0.4743
,,11,12 Sep 2008,0.4813
,,12,15 Sep 2008,0.5038
,,15,16 Sep 2008,0.5115
,,16,17 Sep 2008,0.5225
,,17,18 Sep 2008,0.5361
,,18,19 Sep 2008,0.5515
,,19,22 Sep 2008,0.5866
,,22,23 Sep 2008,0.5991
,,23,24 Sep 2008,0.6133
,,24,25 Sep 2008,0.6275
,,25,26 Sep 2008,0.6430
,,26,29 Sep 2008,0.6818
,,29,30 Sep 2008,0.6927
,,30,02 Oct 2008,0.7137
,Oct,02,03 Oct 2008,0.7241
,,03,06 Oct 2008,0.7377
,,06,07 Oct 2008,0.7422
,,07,08 Oct 2008,0.7451
,,08,09 Oct 2008,0.7488
,,09,10 Oct 2008,0.7506
,,10,13 Oct 2008,0.7522
,,13,14 Oct 2008,0.7546
,,14,15 Oct 2008,0.7584
,,15,16 Oct 2008,0.7611
,,16,17 Oct 2008,0.7638
,,17,20 Oct 2008,0.7657
,,20,21 Oct 2008,0.7657
,,21,22 Oct 2008,0.7644
,,22,23 Oct 2008,0.7611
,,23,24 Oct 2008,0.7574
,,24,28 Oct 2008,0.7548
,,28,29 Oct 2008,0.7568
,,29,30 Oct 2008,0.7636
,,30,31 Oct 2008,0.7688
,,31,03 Nov 2008,0.7723
,Nov,03,04 Nov 2008,0.7714
,,04,05 Nov 2008,0.7692
,,05,06 Nov 2008,0.7668
,,06,07 Nov 2008,0.7637
,,07,10 Nov 2008,0.7516
,,10,11 Nov 2008,0.7481
,,11,12 Nov 2008,0.7473
,,12,13 Nov 2008,0.7471
,,13,14 Nov 2008,0.7481
,,14,17 Nov 2008,0.7407
,,17,18 Nov 2008,0.7353
,,18,19 Nov 2008,0.7304
,,19,20 Nov 2008,0.7272
,,20,21 Nov 2008,0.7254
,,21,24 Nov 2008,0.7186
,,24,25 Nov 2008,0.7176
,,25,26 Nov 2008,0.7169
,,26,27 Nov 2008,0.7163
,,27,28 Nov 2008,0.7149
,,28,01 Dec 2008,0.7117
,Dec,01,02 Dec 2008,0.7113
,,02,03 Dec 2008,0.7097
,,03,04 Dec 2008,0.7065
,,04,05 Dec 2008,0.7032
,,05,09 Dec 2008,0.6888
,,09,10 Dec 2008,0.6846
,,10,11 Dec 2008,0.6800
,,11,12 Dec 2008,0.6725
,,12,15 Dec 2008,0.6493
,,15,16 Dec 2008,0.6407
,,16,17 Dec 2008,0.6297
,,17,18 Dec 2008,0.6180
,,18,19 Dec 2008,0.6042
,,19,22 Dec 2008,0.5735
,,22,23 Dec 2008,0.5627
,,23,24 Dec 2008,0.5501
,,24,26 Dec 2008,0.5244
,,26,29 Dec 2008,0.4815
,,29,30 Dec 2008,0.4683
,,30,31 Dec 2008,0.4664
,,31,02 Jan 2009,0.4392


SORA Value Date,,,SORA Publication Date,Compound SORA - 3 month
2009,Jan,02,05 Jan 2009,0.4165
,,05,06 Jan 2009,0.4099
,,06,07 Jan 2009,0.4024
,,07,08 Jan 2009,0.3968
,,08,09 Jan 2009,0.3897
,,09,12 Jan 2009,0.3768
,,12,13 Jan 2009,0.3730
,,13,14 Jan 2009,0.3673
,,14,15 Jan 2009,0.3608
,,15,16 Jan 2009,0.3557
,,16,19 Jan 2009,0.3462
,,19,20 Jan 2009,0.3428
,,20,21 Jan 2009,0.3397
,,21,22 Jan 2009,0.3380
,,22,23 Jan 2009,0.3371
,,23,28 Jan 2009,0.3283
,,28,29 Jan 2009,0.3248
,,29,30 Jan 2009,0.3175
,,30,02 Feb 2009,0.3089
,Feb,02,03 Feb 2009,0.3059
,,03,04 Feb 2009,0.3049
,,04,05 Feb 2009,0.3050
,,05,06 Feb 2009,0.3057
,,06,09 Feb 2009,0.3050
,,09,10 Feb 2009,0.3048
,,10,11 Feb 2009,0.3034
,,11,12 Feb 2009,0.2981
,,12,13 Feb 2009,0.2915
,,13,16 Feb 2009,0.2728
,,16,17 Feb 2009,0.2674
,,17,18 Feb 2009,0.2647
,,18,19 Feb 2009,0.2641
,,19,20 Feb 2009,0.2628
,,20,23 Feb 2009,0.2568
,,23,24 Feb 2009,0.2550
,,24,25 Feb 2009,0.2517
,,25,26 Feb 2009,0.2478
,,26,27 Feb 2009,0.2449
,,27,02 Mar 2009,0.2298
,Mar,02,03 Mar 2009,0.2277
,,03,04 Mar 2009,0.2259
,,04,05 Mar 2009,0.2229
,,05,06 Mar 2009,0.2192
,,06,09 Mar 2009,0.2081
,,09,10 Mar 2009,0.2042
,,10,11 Mar 2009,0.2005
,,11,12 Mar 2009,0.1986
,,12,13 Mar 2009,0.1972
,,13,16 Mar 2009,0.1983
,,16,17 Mar 2009,0.2007
,,17,18 Mar 2009,0.2045
,,18,19 Mar 2009,0.2081
,,19,20 Mar 2009,0.2097
,,20,23 Mar 2009,0.2042
,,23,24 Mar 2009,0.2016
,,24,25 Mar 2009,0.1991
,,25,26 Mar 2009,0.1973
,,26,27 Mar 2009,0.1984
,,27,30 Mar 2009,0.2023
,,30,31 Mar 2009,0.2026
,,31,01 Apr 2009,0.2047
,Apr,01,02 Apr 2009,0.2054
,,02,03 Apr 2009,0.2049
,,03,06 Apr 2009,0.2000
,,06,07 Apr 2009,0.1994
,,07,08 Apr 2009,0.1989
,,08,09 Apr 2009,0.1985
,,09,13 Apr 2009,0.2001
,,13,14 Apr 2009,0.2007
,,14,15 Apr 2009,0.2015
,,15,16 Apr 2009,0.2038
,,16,17 Apr 2009,0.2078
,,17,20 Apr 2009,0.2082
,,20,21 Apr 2009,0.2090
,,21,22 Apr 2009,0.2090
,,22,23 Apr 2009,0.2088
,,23,24 Apr 2009,0.2082
,,24,27 Apr 2009,0.2063
,,27,28 Apr 2009,0.2055
,,28,29 Apr 2009,0.2045
,,29,30 Apr 2009,0.2034
,,30,04 May 2009,0.1974
,May,04,05 May 2009,0.1969
,,05,06 May 2009,0.1959
,,06,07 May 2009,0.1955
,,07,08 May 2009,0.1953
,,08,11 May 2009,0.1946
,,11,12 May 2009,0.1942
,,12,13 May 2009,0.1936
,,13,14 May 2009,0.1925
,,14,15 May 2009,0.1913
,,15,18 May 2009,0.1867
,,18,19 May 2009,0.1854
,,19,20 May 2009,0.1848
,,20,21 May 2009,0.1833
,,21,22 May 2009,0.1831
,,22,25 May 2009,0.1790
,,25,26 May 2009,0.1781
,,26,27 May 2009,0.1764
,,27,28 May 2009,0.1743
,,28,29 May 2009,0.1729
,,29,01 Jun 2009,0.1683
,Jun,01,02 Jun 2009,0.1660
,,02,03 Jun 2009,0.1641
,,03,04 Jun 2009,0.1632
,,04,05 Jun 2009,0.1655
,,05,08 Jun 2009,0.1742
,,08,09 Jun 2009,0.1743
,,09,10 Jun 2009,0.1747
,,10,11 Jun 2009,0.1754
,,11,12 Jun 2009,0.1753
,,12,15 Jun 2009,0.1694
,,15,16 Jun 2009,0.1669
,,16,17 Jun 2009,0.1627
,,17,18 Jun 2009,0.1571
,,18,19 Jun 2009,0.1511
,,19,22 Jun 2009,0.1405
,,22,23 Jun 2009,0.1387
,,23,24 Jun 2009,0.1375
,,24,25 Jun 2009,0.1369
,,25,26 Jun 2009,0.1354
,,26,29 Jun 2009,0.1276
,,29,30 Jun 2009,0.1269
,,30,01 Jul 2009,0.1232
,Jul,01,02 Jul 2009,0.1210
,,02,03 Jul 2009,0.1199
,,03,06 Jul 2009,0.1202
,,06,07 Jul 2009,0.1206
,,07,08 Jul 2009,0.1211
,,08,09 Jul 2009,0.1217
,,09,10 Jul 2009,0.1214
,,10,13 Jul 2009,0.1205
,,13,14 Jul 2009,0.1202
,,14,15 Jul 2009,0.1191
,,15,16 Jul 2009,0.1164
,,16,17 Jul 2009,0.1123
,,17,20 Jul 2009,0.1116
,,20,21 Jul 2009,0.1116
,,21,22 Jul 2009,0.1121
,,22,23 Jul 2009,0.1127
,,23,24 Jul 2009,0.1131
,,24,27 Jul 2009,0.1158
,,27,28 Jul 2009,0.1171
,,28,29 Jul 2009,0.1190
,,29,30 Jul 2009,0.1210
,,30,31 Jul 2009,0.1224
,,31,03 Aug 2009,0.1350
,Aug,03,04 Aug 2009,0.1397
,,04,05 Aug 2009,0.1441
,,05,06 Aug 2009,0.1475
,,06,07 Aug 2009,0.1511
,,07,11 Aug 2009,0.1627
,,11,12 Aug 2009,0.1662
,,12,13 Aug 2009,0.1673
,,13,14 Aug 2009,0.1683
,,14,17 Aug 2009,0.1718
,,17,18 Aug 2009,0.1727
,,18,19 Aug 2009,0.1732
,,19,20 Aug 2009,0.1731
,,20,21 Aug 2009,0.1735
,,21,24 Aug 2009,0.1731
,,24,25 Aug 2009,0.1736
,,25,26 Aug 2009,0.1748
,,26,27 Aug 2009,0.1765
,,27,28 Aug 2009,0.1789
,,28,31 Aug 2009,0.1880
,,31,01 Sep 2009,0.1919
,Sep,01,02 Sep 2009,0.1940
,,02,03 Sep 2009,0.1969
,,03,04 Sep 2009,0.1991
,,04,07 Sep 2009,0.1944
,,07,08 Sep 2009,0.1914
,,08,09 Sep 2009,0.1915
,,09,10 Sep 2009,0.1910
,,10,11 Sep 2009,0.1909
,,11,14 Sep 2009,0.1931
,,14,15 Sep 2009,0.1934
,,15,16 Sep 2009,0.1940
,,16,17 Sep 2009,0.1947
,,17,18 Sep 2009,0.1952
,,18,22 Sep 2009,0.1989
,,22,23 Sep 2009,0.2000
,,23,24 Sep 2009,0.2023
,,24,25 Sep 2009,0.2042
,,25,28 Sep 2009,0.2069
,,28,29 Sep 2009,0.2074
,,29,30 Sep 2009,0.2063
,,30,01 Oct 2009,0.2064
,Oct,01,02 Oct 2009,0.2086
,,02,05 Oct 2009,0.2138
,,05,06 Oct 2009,0.2144
,,06,07 Oct 2009,0.2157
,,07,08 Oct 2009,0.2197
,,08,09 Oct 2009,0.2216
,,09,12 Oct 2009,0.2292
,,12,13 Oct 2009,0.2315
,,13,14 Oct 2009,0.2332
,,14,15 Oct 2009,0.2350
,,15,16 Oct 2009,0.2369
,,16,19 Oct 2009,0.2429
,,19,20 Oct 2009,0.2447
,,20,21 Oct 2009,0.2465
,,21,22 Oct 2009,0.2480
,,22,23 Oct 2009,0.2498
,,23,26 Oct 2009,0.2538
,,26,27 Oct 2009,0.2549
,,27,28 Oct 2009,0.2557
,,28,29 Oct 2009,0.2561
,,29,30 Oct 2009,0.2565
,,30,02 Nov 2009,0.2574
,Nov,02,03 Nov 2009,0.2578
,,03,04 Nov 2009,0.2564
,,04,05 Nov 2009,0.2540
,,05,06 Nov 2009,0.2533
,,06,09 Nov 2009,0.2520
,,09,10 Nov 2009,0.2510
,,10,11 Nov 2009,0.2500
,,11,12 Nov 2009,0.2487
,,12,13 Nov 2009,0.2498
,,13,16 Nov 2009,0.2507
,,16,17 Nov 2009,0.2506
,,17,18 Nov 2009,0.2499
,,18,19 Nov 2009,0.2489
,,19,20 Nov 2009,0.2492
,,20,23 Nov 2009,0.2525
,,23,24 Nov 2009,0.2534
,,24,25 Nov 2009,0.2541
,,25,26 Nov 2009,0.2572
,,26,30 Nov 2009,0.2574
,,30,01 Dec 2009,0.2541
,Dec,01,02 Dec 2009,0.2533
,,02,03 Dec 2009,0.2511
,,03,04 Dec 2009,0.2498
,,04,07 Dec 2009,0.2487
,,07,08 Dec 2009,0.2490
,,08,09 Dec 2009,0.2489
,,09,10 Dec 2009,0.2495
,,10,11 Dec 2009,0.2492
,,11,14 Dec 2009,0.2463
,,14,15 Dec 2009,0.2460
,,15,16 Dec 2009,0.2452
,,16,17 Dec 2009,0.2442
,,17,18 Dec 2009,0.2438
,,18,21 Dec 2009,0.2413
,,21,22 Dec 2009,0.2406
,,22,23 Dec 2009,0.2391
,,23,24 Dec 2009,0.2364
,,24,28 Dec 2009,0.2279
,,28,29 Dec 2009,0.2256
,,29,30 Dec 2009,0.2225
,,30,31 Dec 2009,0.2204
,,31,04 Jan 2010,0.2149


SORA Value Date,,,SORA Publication Date,Compound SORA - 3 month
2010,Jan,04,05 Jan 2010,0.2138
,,05,06 Jan 2010,0.2137
,,06,07 Jan 2010,0.2129
,,07,08 Jan 2010,0.2093
,,08,11 Jan 2010,0.2044
,,11,12 Jan 2010,0.2027
,,12,13 Jan 2010,0.2010
,,13,14 Jan 2010,0.1997
,,14,15 Jan 2010,0.1978
,,15,18 Jan 2010,0.1932
,,18,19 Jan 2010,0.1910
,,19,20 Jan 2010,0.1900
,,20,21 Jan 2010,0.1889
,,21,22 Jan 2010,0.1878
,,22,25 Jan 2010,0.1837
,,25,26 Jan 2010,0.1824
,,26,27 Jan 2010,0.1810
,,27,28 Jan 2010,0.1793
,,28,29 Jan 2010,0.1777
,,29,01 Feb 2010,0.1703
,Feb,01,02 Feb 2010,0.1673
,,02,03 Feb 2010,0.1633
,,03,04 Feb 2010,0.1606
,,04,05 Feb 2010,0.1594
,,05,08 Feb 2010,0.1559
,,08,09 Feb 2010,0.1540
,,09,10 Feb 2010,0.1529
,,10,11 Feb 2010,0.1513
,,11,12 Feb 2010,0.1500
,,12,17 Feb 2010,0.1477
,,17,18 Feb 2010,0.1481
,,18,19 Feb 2010,0.1487
,,19,22 Feb 2010,0.1453
,,22,23 Feb 2010,0.1439
,,23,24 Feb 2010,0.1424
,,24,25 Feb 2010,0.1407
,,25,26 Feb 2010,0.1377
,,26,01 Mar 2010,0.1352
,Mar,01,02 Mar 2010,0.1353
,,02,03 Mar 2010,0.1357
,,03,04 Mar 2010,0.1347
,,04,05 Mar 2010,0.1332
,,05,08 Mar 2010,0.1297
,,08,09 Mar 2010,0.1287
,,09,10 Mar 2010,0.1277
,,10,11 Mar 2010,0.1270
,,11,12 Mar 2010,0.1273
,,12,15 Mar 2010,0.1288
,,15,16 Mar 2010,0.1293
,,16,17 Mar 2010,0.1296
,,17,18 Mar 2010,0.1295
,,18,19 Mar 2010,0.1294
,,19,22 Mar 2010,0.1294
,,22,23 Mar 2010,0.1293
,,23,24 Mar 2010,0.1292
,,24,25 Mar 2010,0.1289
,,25,26 Mar 2010,0.1295
,,26,29 Mar 2010,0.1307
,,29,30 Mar 2010,0.1315
,,30,31 Mar 2010,0.1323
,,31,01 Apr 2010,0.1326
,Apr,01,05 Apr 2010,0.1373
,,05,06 Apr 2010,0.1374
,,06,07 Apr 2010,0.1374
,,07,08 Apr 2010,0.1365
,,08,09 Apr 2010,0.1362
,,09,12 Apr 2010,0.1336
,,12,13 Apr 2010,0.1333
,,13,14 Apr 2010,0.1325
,,14,15 Apr 2010,0.1324
,,15,16 Apr 2010,0.1316
,,16,19 Apr 2010,0.1299
,,19,20 Apr 2010,0.1291
,,20,21 Apr 2010,0.1283
,,21,22 Apr 2010,0.1272
,,22,23 Apr 2010,0.1263
,,23,26 Apr 2010,0.1236
,,26,27 Apr 2010,0.1231
,,27,28 Apr 2010,0.1237
,,28,29 Apr 2010,0.1249
,,29,30 Apr 2010,0.1248
,,30,03 May 2010,0.1230
,May,03,04 May 2010,0.1226
,,04,05 May 2010,0.1218
,,05,06 May 2010,0.1203
,,06,07 May 2010,0.1194
,,07,10 May 2010,0.1196
,,10,11 May 2010,0.1197
,,11,12 May 2010,0.1191
,,12,13 May 2010,0.1176
,,13,14 May 2010,0.1161
,,14,17 May 2010,0.1116
,,17,18 May 2010,0.1105
,,18,19 May 2010,0.1095
,,19,20 May 2010,0.1085
,,20,21 May 2010,0.1075
,,21,24 May 2010,0.1064
,,24,25 May 2010,0.1065
,,25,26 May 2010,0.1060
,,26,27 May 2010,0.1055
,,27,31 May 2010,0.1076
,,31,01 Jun 2010,0.1054
,Jun,01,02 Jun 2010,0.1042
,,02,03 Jun 2010,0.1032
,,03,04 Jun 2010,0.1037
,,04,07 Jun 2010,0.1089
,,07,08 Jun 2010,0.1108
,,08,09 Jun 2010,0.1133
,,09,10 Jun 2010,0.1157
,,10,11 Jun 2010,0.1165
,,11,14 Jun 2010,0.1161
,,14,15 Jun 2010,0.1158
,,15,16 Jun 2010,0.1155
,,16,17 Jun 2010,0.1154
,,17,18 Jun 2010,0.1154
,,18,21 Jun 2010,0.1173
,,21,22 Jun 2010,0.1169
,,22,23 Jun 2010,0.1165
,,23,24 Jun 2010,0.1159
,,24,25 Jun 2010,0.1158
,,25,28 Jun 2010,0.1180
,,28,29 Jun 2010,0.1180
,,29,30 Jun 2010,0.1179
,,30,01 Jul 2010,0.1170
,Jul,01,02 Jul 2010,0.1147
,,02,05 Jul 2010,0.1080
,,05,06 Jul 2010,0.1070
,,06,07 Jul 2010,0.1063
,,07,08 Jul 2010,0.1067
,,08,09 Jul 2010,0.1065
,,09,12 Jul 2010,0.1093
,,12,13 Jul 2010,0.1099
,,13,14 Jul 2010,0.1103
,,14,15 Jul 2010,0.1106
,,15,16 Jul 2010,0.1114
,,16,19 Jul 2010,0.1153
,,19,20 Jul 2010,0.1158
,,20,21 Jul 2010,0.1161
,,21,22 Jul 2010,0.1168
,,22,23 Jul 2010,0.1175
,,23,26 Jul 2010,0.1196
,,26,27 Jul 2010,0.1196
,,27,28 Jul 2010,0.1190
,,28,29 Jul 2010,0.1181
,,29,30 Jul 2010,0.1186
,,30,02 Aug 2010,0.1218
,Aug,02,03 Aug 2010,0.1223
,,03,04 Aug 2010,0.1223
,,04,05 Aug 2010,0.1220
,,05,06 Aug 2010,0.1218
,,06,10 Aug 2010,0.1193
,,10,11 Aug 2010,0.1191
,,11,12 Aug 2010,0.1191
,,12,13 Aug 2010,0.1196
,,13,16 Aug 2010,0.1213
,,16,17 Aug 2010,0.1219
,,17,18 Aug 2010,0.1228
,,18,19 Aug 2010,0.1235
,,19,20 Aug 2010,0.1244
,,20,23 Aug 2010,0.1252
,,23,24 Aug 2010,0.1255
,,24,25 Aug 2010,0.1256
,,25,26 Aug 2010,0.1251
,,26,27 Aug 2010,0.1242
,,27,30 Aug 2010,0.1224
,,30,31 Aug 2010,0.1218
,,31,01 Sep 2010,0.1224
,Sep,01,02 Sep 2010,0.1228
,,02,03 Sep 2010,0.1236
,,03,06 Sep 2010,0.1192
,,06,07 Sep 2010,0.1171
,,07,08 Sep 2010,0.1151
,,08,09 Sep 2010,0.1127
,,09,13 Sep 2010,0.1098
,,13,14 Sep 2010,0.1101
,,14,15 Sep 2010,0.1105
,,15,16 Sep 2010,0.1110
,,16,17 Sep 2010,0.1118
,,17,20 Sep 2010,0.1138
,,20,21 Sep 2010,0.1140
,,21,22 Sep 2010,0.1158
,,22,23 Sep 2010,0.1178
,,23,24 Sep 2010,0.1188
,,24,27 Sep 2010,0.1160
,,27,28 Sep 2010,0.1146
,,28,29 Sep 2010,0.1139
,,29,30 Sep 2010,0.1137
,,30,01 Oct 2010,0.1139
,Oct,01,04 Oct 2010,0.1146
,,04,05 Oct 2010,0.1145
,,05,06 Oct 2010,0.1144
,,06,07 Oct 2010,0.1141
,,07,08 Oct 2010,0.1135
,,08,11 Oct 2010,0.1103
,,11,12 Oct 2010,0.1091
,,12,13 Oct 2010,0.1080
,,13,14 Oct 2010,0.1074
,,14,15 Oct 2010,0.1069
,,15,18 Oct 2010,0.1064
,,18,19 Oct 2010,0.1066
,,19,20 Oct 2010,0.1064
,,20,21 Oct 2010,0.1064
,,21,22 Oct 2010,0.1060
,,22,25 Oct 2010,0.1047
,,25,26 Oct 2010,0.1041
,,26,27 Oct 2010,0.1041
,,27,28 Oct 2010,0.1039
,,28,29 Oct 2010,0.1033
,,29,01 Nov 2010,0.0997
,Nov,01,02 Nov 2010,0.0986
,,02,03 Nov 2010,0.0979
,,03,04 Nov 2010,0.0975
,,04,08 Nov 2010,0.0985
,,08,09 Nov 2010,0.0984
,,09,10 Nov 2010,0.0982
,,10,11 Nov 2010,0.0982
,,11,12 Nov 2010,0.0979
,,12,15 Nov 2010,0.0975
,,15,16 Nov 2010,0.0976
,,16,18 Nov 2010,0.0969
,,18,19 Nov 2010,0.0965
,,19,22 Nov 2010,0.0945
,,22,23 Nov 2010,0.0940
,,23,24 Nov 2010,0.0935
,,24,25 Nov 2010,0.0932
,,25,26 Nov 2010,0.0932
,,26,29 Nov 2010,0.0932
,,29,30 Nov 2010,0.0939
,,30,01 Dec 2010,0.0934
,Dec,01,02 Dec 2010,0.0930
,,02,03 Dec 2010,0.0925
,,03,06 Dec 2010,0.0917
,,06,07 Dec 2010,0.0917
,,07,08 Dec 2010,0.0913
,,08,09 Dec 2010,0.0911
,,09,10 Dec 2010,0.0912
,,10,13 Dec 2010,0.0923
,,13,14 Dec 2010,0.0920
,,14,15 Dec 2010,0.0917
,,15,16 Dec 2010,0.0911
,,16,17 Dec 2010,0.0904
,,17,20 Dec 2010,0.0856
,,20,21 Dec 2010,0.0845
,,21,22 Dec 2010,0.0825
,,22,23 Dec 2010,0.0804
,,23,24 Dec 2010,0.0794
,,24,27 Dec 2010,0.0786
,,27,28 Dec 2010,0.0785
,,28,29 Dec 2010,0.0786
,,29,30 Dec 2010,0.0783
,,30,31 Dec 2010,0.0783
,,31,03 Jan 2011,0.0792


SORA Value Date,,,SORA Publication Date,Compound SORA - 3 month
2011,Jan,03,04 Jan 2011,0.0798
,,04,05 Jan 2011,0.0802
,,05,06 Jan 2011,0.0805
,,06,07 Jan 2011,0.0808
,,07,10 Jan 2011,0.0816
,,10,11 Jan 2011,0.0819
,,11,12 Jan 2011,0.0818
,,12,13 Jan 2011,0.0815
,,13,14 Jan 2011,0.0813
,,14,17 Jan 2011,0.0787
,,17,18 Jan 2011,0.0774
,,18,19 Jan 2011,0.0756
,,19,20 Jan 2011,0.0745
,,20,21 Jan 2011,0.0738
,,21,24 Jan 2011,0.0727
,,24,25 Jan 2011,0.0723
,,25,26 Jan 2011,0.0719
,,26,27 Jan 2011,0.0716
,,27,28 Jan 2011,0.0718
,,28,31 Jan 2011,0.0741
,,31,01 Feb 2011,0.0757
,Feb,01,02 Feb 2011,0.0769
,,02,07 Feb 2011,0.0846
,,07,08 Feb 2011,0.0843
,,08,09 Feb 2011,0.0838
,,09,10 Feb 2011,0.0832
,,10,11 Feb 2011,0.0824
,,11,14 Feb 2011,0.0811
,,14,15 Feb 2011,0.0806
,,15,16 Feb 2011,0.0802
,,16,17 Feb 2011,0.0800
,,17,18 Feb 2011,0.0797
,,18,21 Feb 2011,0.0794
,,21,22 Feb 2011,0.0794
,,22,23 Feb 2011,0.0793
,,23,24 Feb 2011,0.0787
,,24,25 Feb 2011,0.0784
,,25,28 Feb 2011,0.0764
,,28,01 Mar 2011,0.0732
,Mar,01,02 Mar 2011,0.0732
,,02,03 Mar 2011,0.0727
,,03,04 Mar 2011,0.0723
,,04,07 Mar 2011,0.0709
,,07,08 Mar 2011,0.0705
,,08,09 Mar 2011,0.0700
,,09,10 Mar 2011,0.0694
,,10,11 Mar 2011,0.0685
,,11,14 Mar 2011,0.0661
,,14,15 Mar 2011,0.0655
,,15,16 Mar 2011,0.0651
,,16,17 Mar 2011,0.0645
,,17,18 Mar 2011,0.0642
,,18,21 Mar 2011,0.0634
,,21,22 Mar 2011,0.0630
,,22,23 Mar 2011,0.0627
,,23,24 Mar 2011,0.0624
,,24,25 Mar 2011,0.0619
,,25,28 Mar 2011,0.0605
,,28,29 Mar 2011,0.0601
,,29,30 Mar 2011,0.0602
,,30,31 Mar 2011,0.0604
,,31,01 Apr 2011,0.0609
,Apr,01,04 Apr 2011,0.0613
,,04,05 Apr 2011,0.0614
,,05,06 Apr 2011,0.0610
,,06,07 Apr 2011,0.0604
,,07,08 Apr 2011,0.0599
,,08,11 Apr 2011,0.0582
,,11,12 Apr 2011,0.0579
,,12,13 Apr 2011,0.0578
,,13,14 Apr 2011,0.0576
,,14,15 Apr 2011,0.0573
,,15,18 Apr 2011,0.0569
,,18,19 Apr 2011,0.0568
,,19,20 Apr 2011,0.0574
,,20,21 Apr 2011,0.0582
,,21,25 Apr 2011,0.0599
,,25,26 Apr 2011,0.0604
,,26,27 Apr 2011,0.0613
,,27,28 Apr 2011,0.0623
,,28,29 Apr 2011,0.0622
,,29,03 May 2011,0.0583
,May,03,04 May 2011,0.0568
,,04,05 May 2011,0.0549
,,05,06 May 2011,0.0527
,,06,09 May 2011,0.0500
,,09,10 May 2011,0.0503
,,10,11 May 2011,0.0512
,,11,12 May 2011,0.0521
,,12,13 May 2011,0.0523
,,13,16 May 2011,0.0540
,,16,18 May 2011,0.0540
,,18,19 May 2011,0.0539
,,19,20 May 2011,0.0537
,,20,23 May 2011,0.0530
,,23,24 May 2011,0.0530
,,24,25 May 2011,0.0530
,,25,26 May 2011,0.0534
,,26,27 May 2011,0.0539
,,27,30 May 2011,0.0549
,,30,31 May 2011,0.0552
,,31,01 Jun 2011,0.0554
,Jun,01,02 Jun 2011,0.0555
,,02,03 Jun 2011,0.0559
,,03,06 Jun 2011,0.0572
,,06,07 Jun 2011,0.0576
,,07,08 Jun 2011,0.0576
,,08,09 Jun 2011,0.0578
,,09,10 Jun 2011,0.0579
,,10,13 Jun 2011,0.0580
,,13,14 Jun 2011,0.0580
,,14,15 Jun 2011,0.0583
,,15,16 Jun 2011,0.0585
,,16,17 Jun 2011,0.0590
,,17,20 Jun 2011,0.0607
,,20,21 Jun 2011,0.0613
,,21,22 Jun 2011,0.0617
,,22,23 Jun 2011,0.0619
,,23,24 Jun 2011,0.0621
,,24,27 Jun 2011,0.0627
,,27,28 Jun 2011,0.0629
,,28,29 Jun 2011,0.0633
,,29,30 Jun 2011,0.0632
,,30,01 Jul 2011,0.0619
,Jul,01,04 Jul 2011,0.0587
,,04,05 Jul 2011,0.0580
,,05,06 Jul 2011,0.0579
,,06,07 Jul 2011,0.0583
,,07,08 Jul 2011,0.0586
,,08,11 Jul 2011,0.0591
,,11,12 Jul 2011,0.0593
,,12,13 Jul 2011,0.0594
,,13,14 Jul 2011,0.0596
,,14,15 Jul 2011,0.0600
,,15,18 Jul 2011,0.0611
,,18,19 Jul 2011,0.0614
,,19,20 Jul 2011,0.0611
,,20,21 Jul 2011,0.0602
,,21,22 Jul 2011,0.0598
,,22,25 Jul 2011,0.0584
,,25,26 Jul 2011,0.0579
,,26,27 Jul 2011,0.0567
,,27,28 Jul 2011,0.0549
,,28,29 Jul 2011,0.0537
,,29,01 Aug 2011,0.0511
,Aug,01,02 Aug 2011,0.0501
,,02,03 Aug 2011,0.0491
,,03,04 Aug 2011,0.0490
,,04,05 Aug 2011,0.0489
,,05,08 Aug 2011,0.0492
,,08,10 Aug 2011,0.0496
,,10,11 Aug 2011,0.0488
,,11,12 Aug 2011,0.0477
,,12,15 Aug 2011,0.0459
,,15,16 Aug 2011,0.0453
,,16,17 Aug 2011,0.0452
,,17,18 Aug 2011,0.0457
,,18,19 Aug 2011,0.0463
,,19,22 Aug 2011,0.0475
,,22,23 Aug 2011,0.0484
,,23,24 Aug 2011,0.0491
,,24,25 Aug 2011,0.0495
,,25,26 Aug 2011,0.0486
